pair_id,method,n_leaves,n_F1c_leaves,n_F2c_leaves,n_Amc_leaves,parsimony_score,parsimony_p,nn_concordance,nn_concordance_p,nn3_concordance,nn3_concordance_p,D_statistic,morans_I,morans_p,morans_z,morans_lambda_max,morans_max_perm,morans_I_norm,morans_n,morans_note,notes,n_clusters,morans_p_bh,parsimony_p_bh,nn_concordance_p_bh,nn3_concordance_p_bh
5et5A_3ifaA,AF3,100,9,0,91,,,,,,,,-0.0115,0.7073,-0.601,0.1372,0.102,-0.1603,100,,no_F1F2_split,100,0.7596925925925926,,,
5et5A_3ifaA,Boltz2,100,2,2,96,,,,,,,,-0.0129,0.956,-1.155,0.1372,0.0932,-0.2898,100,,,100,0.9818378378378377,,,
5et5A_3ifaA,BioEmu,100,0,2,98,,,,,,,,-0.0097,0.2977,0.186,0.1372,0.0701,0.0055,100,,no_F1F2_split,100,0.5248285714285714,,,
5et5A_3ifaA,ESM,100,0,0,100,,,,,,,,-0.0071,0.0949,1.232,0.1372,0.1206,0.0228,100,,no_F1F2_split,100,0.127521875,,,
5et5A_3ifaA,MSAT,100,0,0,100,,,,,,,,-0.0562,0.6294,-0.41,0.034,0.0148,-0.1177,20,,no_F1F2_split,100,0.9578326086956522,,,
5et5A_3ifaA,CCMpred,100,0,0,100,,,,,,,,-0.061,0.8651,-1.069,0.034,-0.0151,-0.666,20,,no_F1F2_split,100,0.9322464285714286,,,
5et5A_3ifaA,DDG,100,36,37,27,,,,,,,,-0.0057,0.049,1.825,0.1372,0.1114,0.036,100,,,100,0.06269117647058824,,,
5et5A_3ifaA,S4PRED,100,0,0,100,,,,,,,,-0.0061,0.0589,1.734,0.1372,0.1341,0.0276,100,,no_F1F2_split,100,0.102486,,,
5f5rB_5f3kA,AF2,100,6,7,87,,,,,,,,-0.0098,0.3487,0.156,0.1158,0.1062,0.0025,100,,,100,0.4740140625,,,
5f5rB_5f3kA,AF3,100,14,13,73,,,,,,,,-0.0121,0.8112,-0.853,0.1158,0.1056,-0.2287,100,,,100,0.8302870588235294,,,
5f5rB_5f3kA,Boltz2,100,19,2,79,,,,,,,,-0.0104,0.4665,-0.149,0.1158,0.1012,-0.04,100,,,100,0.6761132075471697,,,
5f5rB_5f3kA,BioEmu,100,0,0,100,,,,,,,,-0.0119,0.7343,-0.679,0.1139,0.102,-0.1829,99,,no_F1F2_split,100,0.81822,,,
5f5rB_5f3kA,ESM,100,20,13,67,,,,,,,,-0.0024,0.016,3.127,0.1158,0.1029,0.0682,100,,,100,0.026980392156862747,,,
5f5rB_5f3kA,MSAT,100,0,0,100,,,,,,,,-0.051,0.2987,0.389,0.0567,0.0285,0.0536,19,,no_F1F2_split,100,0.9578326086956522,,,
5f5rB_5f3kA,CCMpred,100,0,0,100,,,,,,,,,,,,,,0,n<3,no_F1F2_split,100,,,,
5f5rB_5f3kA,DDG,100,31,33,36,,,,,,,,-0.0021,0.012,3.323,0.1158,0.0973,0.0749,100,,,100,0.01769491525423729,,,
5f5rB_5f3kA,S4PRED,100,15,0,85,,,,,,,,-0.005,0.045,1.965,0.1158,0.0879,0.0525,100,,no_F1F2_split,100,0.08329787234042553,,,
5hk5H_4jphB,AF2,93,2,1,90,,,,,,,,0.0044,0.004,4.262,0.1317,0.0999,0.1375,93,,,93,0.017400000000000002,,,
5hk5H_4jphB,AF3,93,2,2,89,,,,,,,,0.0051,0.003,4.639,0.1317,0.0995,0.1447,93,,,93,0.0145,,,
5hk5H_4jphB,Boltz2,93,4,3,86,,,,,,,,-0.0094,0.2667,0.46,0.1317,0.0958,0.0134,93,,,93,0.49437073170731705,,,
5hk5H_4jphB,BioEmu,93,0,0,93,,,,,,,,-0.0079,0.1888,0.767,0.1317,0.1021,0.0261,93,,no_F1F2_split,93,0.3916421052631579,,,
5hk5H_4jphB,ESM,93,24,17,52,,,,,,,,0.0185,0.001,8.18,0.1317,0.0905,0.2897,93,,,93,0.003739130434782609,,,
5hk5H_4jphB,MSAT,93,0,0,93,,,,,,,,-0.091,0.4765,0.002,-0.0,-0.075,-0.0036,12,,no_F1F2_split,93,0.9578326086956522,,,
5hk5H_4jphB,CCMpred,93,0,0,93,,,,,,,,,,,,,,0,n<3,no_F1F2_split,93,,,,
5hk5H_4jphB,DDG,93,27,30,36,,,,,,,,0.0133,0.001,7.126,0.1317,0.1033,0.2121,93,,,93,0.0019333333333333336,,,
5hk5H_4jphB,S4PRED,93,0,0,93,,,,,,,,0.0058,0.002,4.794,0.1317,0.1104,0.1372,93,,no_F1F2_split,93,0.008700000000000001,,,
5i2sA_5i2mA,AF2,6,0,0,6,,,,,,,,-0.2327,0.7682,-0.781,-0.0,-0.1249,-0.5486,6,,no_F1F2_split,6,0.830474074074074,,,
5i2sA_5i2mA,AF3,6,1,2,3,,,,,,,,-0.2319,0.7952,-0.761,-0.0,-0.093,-0.5207,6,,,6,0.8236,,,
5i2sA_5i2mA,Boltz2,6,0,0,6,,,,,,,,-0.2434,0.9321,-1.264,-0.0,-0.1134,-0.8863,6,,no_F1F2_split,6,0.9818378378378377,,,
5i2sA_5i2mA,BioEmu,6,0,0,6,,,,,,,,-0.2013,0.4056,-0.017,-0.0,-0.1128,-0.0195,6,,no_F1F2_split,6,0.5969207547169811,,,
5i2sA_5i2mA,ESM,6,1,0,5,,,,,,,,-0.2604,0.996,-2.09,-0.0,-0.1401,-1.0,6,,no_F1F2_split,6,0.9960000000000001,,,
5i2sA_5i2mA,MSAT,6,0,0,6,,,,,,,,,,,,,,1,n<3,no_F1F2_split,6,,,,
5i2sA_5i2mA,CCMpred,6,0,0,6,,,,,,,,,,,,,,0,n<3,no_F1F2_split,6,,,,
5i2sA_5i2mA,DDG,6,3,3,0,,,,,,,,-0.0969,0.044,2.371,-0.0,-0.0909,0.9445,6,,,6,0.057999999999999996,,,
5i2sA_5i2mA,S4PRED,6,0,0,6,,,,,,,,-0.1737,0.1988,0.666,-0.0,-0.096,0.2525,6,,no_F1F2_split,6,0.27453333333333335,,,
5jytA_2qkeE,AF2,100,39,40,21,,,,,,,,-0.0036,0.017,2.972,0.1025,0.0844,0.0686,100,,,100,0.051000000000000004,,,
5jytA_2qkeE,AF3,100,42,38,20,,,,,,,,-0.0057,0.038,2.109,0.1025,0.0901,0.0439,100,,,100,0.09942857142857142,,,
5jytA_2qkeE,Boltz2,100,44,41,15,,,,,,,,-0.0021,0.009,3.828,0.1025,0.0884,0.081,100,,,100,0.04,,,
5jytA_2qkeE,BioEmu,100,29,30,41,,,,,,,,-0.0045,0.028,2.562,0.1025,0.0831,0.0604,100,,,100,0.09100000000000001,,,
5jytA_2qkeE,ESM,100,3,13,84,,,,,,,,-0.0015,0.006,4.559,0.1025,0.0848,0.0909,100,,,100,0.012285714285714285,,,
5jytA_2qkeE,MSAT,100,0,0,100,,,,,,,,,,,,,,0,n<3,no_F1F2_split,100,,,,
5jytA_2qkeE,CCMpred,100,0,0,100,,,,,,,,,,,,,,0,n<3,no_F1F2_split,100,,,,
5jytA_2qkeE,DDG,100,36,41,23,,,,,,,,0.0023,0.001,6.161,0.1025,0.0823,0.1345,100,,,100,0.0019333333333333336,,,
5jytA_2qkeE,S4PRED,100,17,17,66,,,,,,,,-0.0053,0.028,2.457,0.1025,0.0803,0.0531,100,,,100,0.057999999999999996,,,
5jztG_5jzhA,AF2,17,0,6,11,,,,,,,,-0.0644,0.4855,-0.05,0.1557,0.1389,-0.0228,17,,no_F1F2_split,17,0.6121521739130436,,,
5jztG_5jzhA,AF3,17,2,6,9,,,,,,,,-0.0496,0.2987,0.399,0.1557,0.1427,0.0627,17,,,17,0.41249047619047624,,,
5jztG_5jzhA,Boltz2,17,0,2,15,,,,,,,,-0.0533,0.2797,0.385,0.1557,0.1435,0.0445,17,,no_F1F2_split,17,0.49965581395348835,,,
5jztG_5jzhA,BioEmu,17,0,1,16,,,,,,,,-0.0505,0.3027,0.381,0.1557,0.1159,0.0671,17,,no_F1F2_split,17,0.5248285714285714,,,
5jztG_5jzhA,ESM,17,5,5,7,,,,,,,,-0.0228,0.0949,1.4,0.1557,0.1151,0.2236,17,,,17,0.127521875,,,
5jztG_5jzhA,MSAT,17,0,0,17,,,,,,,,,,,,,,1,n<3,no_F1F2_split,17,,,,
5jztG_5jzhA,CCMpred,17,0,0,17,,,,,,,,,,,,,,0,n<3,no_F1F2_split,17,,,,
5jztG_5jzhA,DDG,17,8,7,2,,,,,,,,0.0084,0.022,2.5,0.1557,0.1047,0.4241,17,,,17,0.03137704918032787,,,
5jztG_5jzhA,S4PRED,17,0,0,17,,,,,,,,0.003,0.012,2.71,0.1557,0.1343,0.3328,17,,no_F1F2_split,17,0.030705882352941177,,,
5l35G_5l35D,AF2,13,0,0,13,,,,,,,,-0.0701,0.2128,0.56,0.093,0.0546,0.0961,13,,no_F1F2_split,13,0.370272,,,
5l35G_5l35D,AF3,13,0,0,13,,,,,,,,-0.084,0.3976,-0.013,0.093,0.0536,-0.0169,13,,no_F1F2_split,13,0.49416,,,
5l35G_5l35D,Boltz2,13,0,0,13,,,,,,,,,,,,,,13,zero_variance,no_F1F2_split,13,,,,
5l35G_5l35D,BioEmu,13,0,0,13,,,,,,,,,,,,,,13,zero_variance,no_F1F2_split,13,,,,
5l35G_5l35D,ESM,13,1,1,11,,,,,,,,-0.0933,0.6813,-0.52,0.093,0.0138,-0.2249,13,,,13,0.7416683544303797,,,
5l35G_5l35D,MSAT,13,0,0,13,,,,,,,,,,,,,,1,n<3,no_F1F2_split,13,,,,
5l35G_5l35D,CCMpred,13,0,0,13,,,,,,,,,,,,,,0,n<3,no_F1F2_split,13,,,,
5l35G_5l35D,DDG,13,2,3,8,,,,,,,,-0.085,0.4216,-0.047,0.093,0.0221,-0.0375,13,,,13,0.4366571428571428,,,
5l35G_5l35D,S4PRED,13,0,0,13,,,,,,,,-0.0489,0.0669,1.665,0.093,0.0649,0.2327,13,,no_F1F2_split,13,0.10778333333333334,,,
5lj3M_3tp2A,AF2,100,2,1,97,,,,,,,,0.0363,0.001,10.086,0.2807,0.2487,0.1791,100,,,100,0.007909090909090909,,,
5lj3M_3tp2A,AF3,100,3,3,94,,,,,,,,-0.0006,0.044,1.959,0.2807,0.2376,0.0385,100,,,100,0.10345945945945946,,,
5lj3M_3tp2A,Boltz2,100,0,0,100,,,,,,,,,,,,,,0,n<3,no_F1F2_split,100,,,,
5lj3M_3tp2A,BioEmu,100,7,13,80,,,,,,,,0.0111,0.004,4.409,0.2807,0.2371,0.0856,100,,,100,0.0208,,,
5lj3M_3tp2A,ESM,100,8,15,77,,,,,,,,0.0912,0.001,19.843,0.2807,0.245,0.3972,100,,,100,0.003739130434782609,,,
5lj3M_3tp2A,MSAT,100,0,0,100,,,,,,,,-0.2184,0.7732,-0.855,-0.0,-0.1306,-0.4732,6,,no_F1F2_split,100,0.9750196428571429,,,
5lj3M_3tp2A,CCMpred,100,0,0,100,,,,,,,,,,,,,,0,n<3,no_F1F2_split,100,,,,
5lj3M_3tp2A,DDG,100,47,42,11,,,,,,,,0.1796,0.001,39.513,0.2807,0.2754,0.6644,100,,,100,0.0019333333333333336,,,
5lj3M_3tp2A,S4PRED,100,0,7,93,,,,,,,,0.0123,0.005,4.639,0.2807,0.2192,0.0978,100,,no_F1F2_split,100,0.01673076923076923,,,
5ly6B_5aoeB,AF2,57,5,11,41,,,,,,,,0.0278,0.001,7.536,0.1898,0.1468,0.2769,57,,,57,0.007909090909090909,,,
5ly6B_5aoeB,AF3,57,15,20,22,,,,,,,,-0.0036,0.032,2.492,0.1898,0.1633,0.0786,57,,,57,0.08980645161290324,,,
5ly6B_5aoeB,Boltz2,57,3,4,50,,,,,,,,-0.0054,0.0509,2.037,0.1898,0.1539,0.0726,57,,,57,0.1487846153846154,,,
5ly6B_5aoeB,BioEmu,57,0,2,55,,,,,,,,0.0369,0.001,9.287,0.1898,0.1488,0.3289,57,,no_F1F2_split,57,0.008666666666666666,,,
5ly6B_5aoeB,ESM,57,11,4,42,,,,,,,,0.0339,0.001,8.091,0.1898,0.1316,0.3467,57,,,57,0.003739130434782609,,,
5ly6B_5aoeB,MSAT,57,0,0,57,,,,,,,,-0.3716,0.6384,-0.578,-0.0,-0.2208,-0.6633,4,,no_F1F2_split,57,0.9578326086956522,,,
5ly6B_5aoeB,CCMpred,57,0,0,57,,,,,,,,,,,,,,0,n<3,no_F1F2_split,57,,,,
5ly6B_5aoeB,DDG,57,28,28,1,,,,,,,,0.1194,0.001,21.914,0.1898,0.1795,0.6952,57,,,57,0.0019333333333333336,,,
5ly6B_5aoeB,S4PRED,57,0,2,55,,,,,,,,-0.0,0.019,2.8,0.1898,0.1586,0.1009,57,,no_F1F2_split,57,0.04467567567567567,,,
5tpnA_1g2cF,AF2,4,1,1,2,,,,,,,,-0.219,0.0739,1.542,-0.0,-0.219,1.0,4,,,4,0.17376486486486487,,,
5tpnA_1g2cF,AF3,4,1,1,2,,,,,,,,-0.3349,0.4186,-0.015,-0.0,-0.2089,-0.0123,4,,,4,0.5058083333333334,,,
5tpnA_1g2cF,Boltz2,4,2,2,0,,,,,,,,-0.4211,0.9261,-0.971,-0.0,-0.1958,-0.9412,4,,,4,0.9818378378378377,,,
5tpnA_1g2cF,BioEmu,4,0,0,4,,,,,,,,-0.3996,0.3217,0.819,0.0,-0.3996,1.0,3,,no_F1F2_split,4,0.5248285714285714,,,
5tpnA_1g2cF,ESM,4,2,2,0,,,,,,,,-0.3583,0.4925,-0.287,-0.0,-0.2089,-0.226,4,,,4,0.5647333333333333,,,
5tpnA_1g2cF,MSAT,4,0,0,4,,,,,,,,,,,,,,0,n<3,no_F1F2_split,4,,,,
5tpnA_1g2cF,CCMpred,4,0,0,4,,,,,,,,,,,,,,0,n<3,no_F1F2_split,4,,,,
5tpnA_1g2cF,DDG,4,2,2,0,,,,,,,,-0.2326,0.2328,1.232,-0.0,-0.203,0.773,4,,,4,0.24699512195121953,,,
5tpnA_1g2cF,S4PRED,4,2,2,0,,,,,,,,-0.2024,0.0739,1.67,-0.0,-0.2024,1.0,4,,,4,0.11480892857142856,,,
5wrgC_1wyyB,AF2,35,8,6,21,,,,,,,,-0.0113,0.1688,0.865,0.2877,0.2102,0.0757,35,,,35,0.31245957446808514,,,
5wrgC_1wyyB,AF3,35,10,8,17,,,,,,,,0.0496,0.004,3.822,0.2877,0.2345,0.2994,35,,,35,0.017400000000000002,,,
5wrgC_1wyyB,Boltz2,35,4,4,27,,,,,,,,-0.0012,0.0839,1.433,0.2877,0.2422,0.1038,35,,,35,0.21987586206896553,,,
5wrgC_1wyyB,BioEmu,35,0,0,35,,,,,,,,-0.053,0.3556,0.139,0.3836,0.341,0.0146,18,,no_F1F2_split,35,0.5334000000000001,,,
5wrgC_1wyyB,ESM,35,12,7,16,,,,,,,,-0.0204,0.2368,0.448,0.2877,0.2333,0.0344,35,,,35,0.2951420289855073,,,
5wrgC_1wyyB,MSAT,35,0,0,35,,,,,,,,,,,,,,2,n<3,no_F1F2_split,35,,,,
5wrgC_1wyyB,CCMpred,35,0,0,35,,,,,,,,,,,,,,0,n<3,no_F1F2_split,35,,,,
5wrgC_1wyyB,DDG,35,14,17,4,,,,,,,,0.1337,0.001,7.194,0.2877,0.2236,0.6444,35,,,35,0.0019333333333333336,,,
5wrgC_1wyyB,S4PRED,35,15,16,4,,,,,,,,0.1544,0.001,8.532,0.2877,0.2348,0.6956,35,,,35,0.00511764705882353,,,
6c6sD_2ougC,AF2,100,8,16,76,,,,,,,,-0.0121,0.9081,-1.011,0.1108,0.0932,-0.2544,100,,,100,0.9518638554216867,,,
6c6sD_2ougC,AF3,100,9,22,69,,,,,,,,-0.0119,0.8651,-0.891,0.1108,0.091,-0.2413,100,,,100,0.8651,,,
6c6sD_2ougC,Boltz2,100,0,0,100,,,,,,,,,,,,,,0,n<3,no_F1F2_split,100,,,,
6c6sD_2ougC,BioEmu,100,6,33,61,,,,,,,,-0.0117,0.8012,-0.758,0.1108,0.0949,-0.2626,100,,,100,0.8679666666666667,,,
6c6sD_2ougC,ESM,100,21,26,53,,,,,,,,-0.0069,0.0629,1.564,0.1108,0.0989,0.0294,100,,,100,0.09015666666666666,,,
6c6sD_2ougC,MSAT,100,2,2,96,,,,,,,,-0.0016,0.003,4.608,0.0906,0.0541,0.4922,19,,,100,0.183,,,
6c6sD_2ougC,CCMpred,100,0,0,100,,,,,,,,-0.0485,0.041,1.412,0.0906,-0.0464,0.7792,19,,no_F1F2_split,100,0.2378,,,
6c6sD_2ougC,DDG,100,24,20,56,,,,,,,,-0.0057,0.049,2.1,0.1108,0.095,0.0415,100,,,100,0.06269117647058824,,,
6c6sD_2ougC,S4PRED,100,23,26,51,,,,,,,,-0.0111,0.6713,-0.539,0.1108,0.0954,-0.1519,100,,,100,0.7122329268292683,,,
