pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean,cluster_norm,mean_pid_to_F1,mean_pid_to_F2,mean_pid_to_query,TMdiff_residual,pref_corrected,regression_beta_F1,regression_beta_F2,regression_alpha,regression_n_predictors
1dzlA_5keqF,ShallowMsa_035,AF3,0.1698,0.1809,0.1693,0.1787,-0.0111,-0.0093,2,0,2,0.0,Amb,-0.0215,Amb,0.0104,,,,,,,,ShallowMsa_035,0.4954411800260119,,0.4954411800260119,-0.018770460402228583,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_036,AF3,0.3711,0.3579,0.3708,0.3577,0.0132,0.0131,2,2,0,1.0,Amb,0.0028,Amb,0.0104,,,,,,,,ShallowMsa_036,0.5157447609795254,,0.5157447609795254,0.005631734547014815,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_037,AF3,0.2276,0.2278,0.2118,0.2274,-0.0003,-0.0156,2,0,2,0.0,Amb,-0.0107,Amb,0.0104,,,,,,,,ShallowMsa_037,0.5550660792951542,,0.5550660792951542,-0.0076703476502759105,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_038,AF3,0.6169,0.5718,0.5771,0.5516,0.0451,0.0255,2,2,0,1.0,Amb,0.0347,Amb,0.0104,,,,,,,,ShallowMsa_038,0.5417002964689236,,0.5417002964689236,0.037662377739365836,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_039,AF3,0.6256,0.5998,0.4356,0.4307,0.0258,0.0049,2,1,1,0.5,Amb,0.0154,Amb,0.0104,,,,,,,,ShallowMsa_039,0.5748713910971434,,0.5748713910971434,0.01852933933789569,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_040,AF3,0.5449,0.5336,0.5356,0.5263,0.0113,0.0093,2,2,0,1.0,Amb,0.0009,Amb,0.0104,,,,,,,,ShallowMsa_040,0.5163642741025705,,0.5163642741025705,0.0037348527709532503,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_041,AF3,0.2197,0.2071,0.2064,0.1846,0.0126,0.0218,2,2,0,1.0,Amb,0.0022,Amb,0.0104,,,,,,,,ShallowMsa_041,0.5297947388213532,,0.5297947388213532,0.005102452947660688,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_042,AF3,0.3797,0.3726,0.377,0.3689,0.007,0.0082,2,2,0,1.0,Amb,-0.0034,Amb,0.0104,,,,,,,,ShallowMsa_042,0.5521678645954091,,0.5521678645954091,-0.0003849353678226364,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_043,AF3,0.4141,0.3989,0.4138,0.3981,0.0152,0.0157,2,2,0,1.0,Amb,0.0048,Amb,0.0104,,,,,,,,ShallowMsa_043,0.5267595962679733,,0.5267595962679733,0.007687176024841047,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_044,AF3,0.4396,0.4257,0.4361,0.4246,0.0138,0.0114,2,2,0,1.0,Amb,0.0034,Amb,0.0104,,,,,,,,ShallowMsa_044,0.5522224704875016,,0.5522224704875016,0.006415339482529307,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_045,AF3,0.2937,0.2883,0.2932,0.2882,0.0054,0.0051,2,2,0,1.0,Amb,-0.005,Amb,0.0104,,,,,,,,ShallowMsa_045,0.5341654988739791,,0.5341654988739791,-0.002075547504439074,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_046,AF3,0.5055,0.4949,0.5055,0.4949,0.0107,0.0107,2,2,0,1.0,Amb,0.0003,Amb,0.0104,,,,,,,,ShallowMsa_046,0.3032419611300387,,0.3032419611300387,0.002062134416160033,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_047,AF3,0.2091,0.1983,0.1989,0.1863,0.0108,0.0126,2,2,0,1.0,Amb,0.0004,Amb,0.0104,,,,,,,,ShallowMsa_047,0.5077349781865572,,0.5077349781865572,0.0031914185383337752,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_048,AF3,0.5183,0.4991,0.5178,0.4984,0.0192,0.0194,2,2,0,1.0,Amb,0.0088,Amb,0.0104,,,,,,,,ShallowMsa_048,0.4647771876310841,,0.4647771876310841,0.011375197112395338,Amb,-0.005033346062321849,,-0.00023581268517539714,1
1dzlA_5keqF,ShallowMsa_000,ESM,0.2168,0.2107,0.2168,0.2107,0.0061,0.0061,1,1,0,1.0,Amb,0.0029,Amb,0.0032,,,,,,,,ShallowMsa_000,0.4725851988589916,,0.4725851988589916,0.004746308554452853,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_001,ESM,0.2541,0.2464,0.2541,0.2464,0.0078,0.0078,1,1,0,1.0,Amb,0.0046,Amb,0.0032,,,,,,,,ShallowMsa_001,0.520170902872827,,0.520170902872827,0.004991221255985185,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_002,ESM,0.2442,0.2137,0.2442,0.2137,0.0305,0.0305,1,1,0,1.0,Amb,0.0273,Amb,0.0032,,,,,,,,ShallowMsa_002,0.6536785510319465,,0.6536785510319465,0.023608791729921152,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_003,ESM,0.2406,0.2363,0.2406,0.2363,0.0043,0.0043,1,1,0,1.0,Amb,0.0011,Amb,0.0032,,,,,,,,ShallowMsa_003,0.5151081446200322,,0.5151081446200322,0.0016460315163674235,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_004,ESM,0.221,0.2479,0.221,0.2479,-0.0268,-0.0268,1,0,1,0.0,Amb,-0.03,Amb,0.0032,,,,,,,,ShallowMsa_004,0.5055941532642758,,0.5055941532642758,-0.0291630473285002,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_005,ESM,0.238,0.2152,0.238,0.2152,0.0228,0.0228,1,1,0,1.0,Amb,0.0196,Amb,0.0032,,,,,,,,ShallowMsa_005,0.4966886949204816,,0.4966886949204816,0.020709265955323873,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_006,ESM,0.3424,0.3279,0.3424,0.3279,0.0145,0.0145,1,1,0,1.0,Amb,0.0113,Amb,0.0032,,,,,,,,ShallowMsa_006,0.4795983422789107,,0.4795983422789107,0.01293185893929765,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_007,ESM,0.2203,0.2327,0.2203,0.2327,-0.0124,-0.0124,1,0,1,0.0,Amb,-0.0156,Amb,0.0032,,,,,,,,ShallowMsa_007,0.5356461626901721,,0.5356461626901721,-0.01568198502450105,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_008,ESM,0.247,0.2487,0.247,0.2487,-0.0018,-0.0018,1,0,1,0.0,Amb,-0.005,Amb,0.0032,,,,,,,,ShallowMsa_008,0.5371398237441886,,0.5371398237441886,-0.005127658557612664,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_009,ESM,0.2317,0.2341,0.2317,0.2341,-0.0025,-0.0025,1,0,1,0.0,Amb,-0.0057,Amb,0.0032,,,,,,,,ShallowMsa_009,0.5254628816146871,,0.5254628816146871,-0.00547059816458707,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_010,ESM,0.2407,0.2395,0.2407,0.2395,0.0013,0.0013,1,1,0,1.0,Amb,-0.0019,Amb,0.0032,,,,,,,,ShallowMsa_010,0.7949770392200567,,0.7949770392200567,-0.009911868008462147,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_011,ESM,0.2399,0.2151,0.2399,0.2151,0.0248,0.0248,1,1,0,1.0,Amb,0.0216,Amb,0.0032,,,,,,,,ShallowMsa_011,0.5512131862829976,,0.5512131862829976,0.021042002719837433,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_012,ESM,0.2466,0.2289,0.2466,0.2289,0.0177,0.0177,1,1,0,1.0,Amb,0.0145,Amb,0.0032,,,,,,,,ShallowMsa_012,0.489339152633314,,0.489339152633314,0.015834002057336764,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_013,ESM,0.2488,0.2345,0.2488,0.2345,0.0143,0.0143,1,1,0,1.0,Amb,0.0111,Amb,0.0032,,,,,,,,ShallowMsa_013,0.483555362947702,,0.483555362947702,0.012610860193261273,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_014,ESM,0.2467,0.2263,0.2467,0.2263,0.0203,0.0203,1,1,0,1.0,Amb,0.0171,Amb,0.0032,,,,,,,,ShallowMsa_014,0.5584520317754113,,0.5584520317754113,0.016320651531494847,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_015,ESM,0.2368,0.2262,0.2368,0.2262,0.0106,0.0106,1,1,0,1.0,Amb,0.0074,Amb,0.0032,,,,,,,,ShallowMsa_015,0.5463064312610503,,0.5463064312610503,0.006992042675262957,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_016,ESM,0.2436,0.2261,0.2436,0.2261,0.0175,0.0175,1,1,0,1.0,Amb,0.0143,Amb,0.0032,,,,,,,,ShallowMsa_016,0.6723189135433615,,0.6723189135433615,0.01003880216496049,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_017,ESM,0.2567,0.2702,0.2567,0.2702,-0.0135,-0.0135,1,0,1,0.0,Amb,-0.0167,Amb,0.0032,,,,,,,,ShallowMsa_017,0.5646221758897161,,0.5646221758897161,-0.017668020644666077,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_018,ESM,0.2375,0.2353,0.2375,0.2353,0.0022,0.0022,1,1,0,1.0,Amb,-0.001,Amb,0.0032,,,,,,,,ShallowMsa_018,0.4977496373343826,,0.4977496373343826,7.682419864787297e-05,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_019,ESM,0.3837,0.3379,0.3837,0.3379,0.0458,0.0458,1,1,0,1.0,Amb,0.0426,Amb,0.0032,,,,,,,,ShallowMsa_019,0.6384710459794035,,0.6384710459794035,0.03937381053970706,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_020,ESM,0.3041,0.2744,0.3041,0.2744,0.0297,0.0297,1,1,0,1.0,Amb,0.0265,Amb,0.0032,,,,,,,,ShallowMsa_020,0.5731317381366572,,0.5731317381366572,0.0252717718792095,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_021,ESM,0.2746,0.3237,0.2746,0.3237,-0.0491,-0.0491,1,0,1,0.0,Amb,-0.0523,F2,0.0032,,,,,,,,ShallowMsa_021,0.5232263992148218,,0.5232263992148218,-0.05200221045864194,F2,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_022,ESM,0.2395,0.2347,0.2395,0.2347,0.0049,0.0049,1,1,0,1.0,Amb,0.0017,Amb,0.0032,,,,,,,,ShallowMsa_022,0.5258554639388135,,0.5258554639388135,0.001917397357066381,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_023,ESM,0.2278,0.225,0.2278,0.225,0.0028,0.0028,1,1,0,1.0,Amb,-0.0004,Amb,0.0032,,,,,,,,ShallowMsa_023,0.5033432253072202,,0.5033432253072202,0.0005057820972265905,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_024,ESM,0.242,0.2336,0.242,0.2336,0.0084,0.0084,1,1,0,1.0,Amb,0.0052,Amb,0.0032,,,,,,,,ShallowMsa_024,0.5493886084935476,,0.5493886084935476,0.004697795105838971,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_025,ESM,0.2316,0.243,0.2316,0.243,-0.0115,-0.0115,1,0,1,0.0,Amb,-0.0147,Amb,0.0032,,,,,,,,ShallowMsa_025,0.5317665247215706,,0.5317665247215706,-0.014663352505601602,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_026,ESM,0.2167,0.22,0.2167,0.22,-0.0032,-0.0032,1,0,1,0.0,Amb,-0.0064,Amb,0.0032,,,,,,,,ShallowMsa_026,0.5085637423058277,,0.5085637423058277,-0.005653852148678434,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_027,ESM,0.2798,0.277,0.2798,0.277,0.0028,0.0028,1,1,0,1.0,Amb,-0.0004,Amb,0.0032,,,,,,,,ShallowMsa_027,0.7401733492635117,,0.7401733492635117,-0.006736067370065722,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_028,ESM,0.2282,0.2356,0.2282,0.2356,-0.0074,-0.0074,1,0,1,0.0,Amb,-0.0106,Amb,0.0032,,,,,,,,ShallowMsa_028,0.4575815621776598,,0.4575815621776598,-0.00829490657268949,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_029,ESM,0.2283,0.2255,0.2283,0.2255,0.0028,0.0028,1,1,0,1.0,Amb,-0.0004,Amb,0.0032,,,,,,,,ShallowMsa_029,0.5039801522699011,,0.5039801522699011,0.0004863059887470534,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_030,ESM,0.2276,0.2223,0.2276,0.2223,0.0053,0.0053,1,1,0,1.0,Amb,0.0021,Amb,0.0032,,,,,,,,ShallowMsa_030,0.5129492528068834,,0.5129492528068834,0.0027120466383705626,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_031,ESM,0.3066,0.3199,0.3066,0.3199,-0.0133,-0.0133,1,0,1,0.0,Amb,-0.0165,Amb,0.0032,,,,,,,,ShallowMsa_031,0.7165197619758585,,0.7165197619758585,-0.02211278219148659,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_032,ESM,0.2762,0.2939,0.2762,0.2939,-0.0177,-0.0177,1,0,1,0.0,Amb,-0.0209,Amb,0.0032,,,,,,,,ShallowMsa_032,0.5613416277290155,,0.5613416277290155,-0.021767707240471005,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_033,ESM,0.2069,0.2046,0.2069,0.2046,0.0023,0.0023,1,1,0,1.0,Amb,-0.0009,Amb,0.0032,,,,,,,,ShallowMsa_033,0.4814533428719122,,0.4814533428719122,0.0006751362773666258,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_034,ESM,0.2545,0.2629,0.2545,0.2629,-0.0084,-0.0084,1,0,1,0.0,Amb,-0.0116,Amb,0.0032,,,,,,,,ShallowMsa_034,0.514877697753751,,0.514877697753751,-0.011046921822980043,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_035,ESM,0.2396,0.2458,0.2396,0.2458,-0.0062,-0.0062,1,0,1,0.0,Amb,-0.0094,Amb,0.0032,,,,,,,,ShallowMsa_035,0.4954411800260119,,0.4954411800260119,-0.008252587229047125,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_036,ESM,0.1907,0.217,0.1907,0.217,-0.0263,-0.0263,1,0,1,0.0,Amb,-0.0295,Amb,0.0032,,,,,,,,ShallowMsa_036,0.5157447609795254,,0.5157447609795254,-0.028973435094411852,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_037,ESM,0.2291,0.2252,0.2291,0.2252,0.0039,0.0039,1,1,0,1.0,Amb,0.0007,Amb,0.0032,,,,,,,,ShallowMsa_037,0.5550660792951542,,0.5550660792951542,2.4188014758911506e-05,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_038,ESM,0.5181,0.5077,0.5181,0.5077,0.0104,0.0104,1,1,0,1.0,Amb,0.0072,Amb,0.0032,,,,,,,,ShallowMsa_038,0.5417002964689236,,0.5417002964689236,0.006932890191758771,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_039,ESM,0.3248,0.3128,0.3248,0.3128,0.012,0.012,1,1,0,1.0,Amb,0.0088,Amb,0.0032,,,,,,,,ShallowMsa_039,0.5748713910971434,,0.5748713910971434,0.007518576345403606,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_040,ESM,0.3339,0.3269,0.3339,0.3269,0.007,0.007,1,1,0,1.0,Amb,0.0038,Amb,0.0032,,,,,,,,ShallowMsa_040,0.5163642741025705,,0.5163642741025705,0.00430762128175703,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_041,ESM,0.2335,0.2279,0.2335,0.2279,0.0056,0.0056,1,1,0,1.0,Amb,0.0024,Amb,0.0032,,,,,,,,ShallowMsa_041,0.5297947388213532,,0.5297947388213532,0.00249694124602325,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_042,ESM,0.2603,0.2571,0.2603,0.2571,0.0032,0.0032,1,1,0,1.0,Amb,0.0,Amb,0.0032,,,,,,,,ShallowMsa_042,0.5521678645954091,,0.5521678645954091,-0.0005871896671472941,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_043,ESM,0.2609,0.2415,0.2609,0.2415,0.0194,0.0194,1,1,0,1.0,Amb,0.0162,Amb,0.0032,,,,,,,,ShallowMsa_043,0.5267595962679733,,0.5267595962679733,0.016389750577522847,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_044,ESM,0.2301,0.2455,0.2301,0.2455,-0.0154,-0.0154,1,0,1,0.0,Amb,-0.0186,Amb,0.0032,,,,,,,,ShallowMsa_044,0.5522224704875016,,0.5522224704875016,-0.01918885941947421,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_045,ESM,0.2549,0.2537,0.2549,0.2537,0.0012,0.0012,1,1,0,1.0,Amb,-0.002,Amb,0.0032,,,,,,,,ShallowMsa_045,0.5341654988739791,,0.5341654988739791,-0.00203670892410719,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_046,ESM,0.3759,0.3737,0.3759,0.3737,0.0022,0.0022,1,1,0,1.0,Amb,-0.001,Amb,0.0032,,,,,,,,ShallowMsa_046,0.3032419611300387,,0.3032419611300387,0.006024527505025647,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_047,ESM,0.3458,0.3079,0.3458,0.3079,0.038,0.038,1,1,0,1.0,Amb,0.0348,Amb,0.0032,,,,,,,,ShallowMsa_047,0.5077349781865572,,0.5077349781865572,0.035571490003305395,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,ShallowMsa_048,ESM,0.2462,0.2672,0.2462,0.2672,-0.021,-0.021,1,0,1,0.0,Amb,-0.0242,Amb,0.0032,,,,,,,,ShallowMsa_048,0.4647771876310841,,0.4647771876310841,-0.022114936168106725,Amb,0.030578244635082148,,-0.016297134376082042,1
1dzlA_5keqF,DeepMsa,MSAT,0.148,0.1553,0.148,0.1553,-0.0073,-0.0073,1,0,1,0.0,Amb,-0.0073,Amb,0.0,0.148,0.1553,t_recall,,,,,DeepMsa,,,,,Amb,0.0,,0.0,1
1dzlA_5keqF,ShallowMsa_000,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,,ShallowMsa_000,0.4725851988589916,,0.4725851988589916,0.0,Amb,0.0,,0.0,1
1dzlA_5keqF,ShallowMsa_001,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,,ShallowMsa_001,0.520170902872827,,0.520170902872827,0.0,Amb,0.0,,0.0,1
1dzlA_5keqF,ShallowMsa_002,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,,ShallowMsa_002,0.6536785510319465,,0.6536785510319465,0.0,Amb,0.0,,0.0,1
1dzlA_5keqF,ShallowMsa_004,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,,ShallowMsa_004,0.5055941532642758,,0.5055941532642758,0.0,Amb,0.0,,0.0,1
1dzlA_5keqF,ShallowMsa_005,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,,ShallowMsa_005,0.4966886949204816,,0.4966886949204816,0.0,Amb,0.0,,0.0,1
1dzlA_5keqF,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,,DeepMsa,,,,,Amb,0.0,,0.0,1
1dzlA_5keqF,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,,ShallowMsa_000,0.4725851988589916,,0.4725851988589916,0.0,Amb,0.0,,0.0,1
1dzlA_5keqF,ShallowMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,,ShallowMsa_001,0.520170902872827,,0.520170902872827,0.0,Amb,0.0,,0.0,1
1dzlA_5keqF,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,,ShallowMsa_002,0.6536785510319465,,0.6536785510319465,0.0,Amb,0.0,,0.0,1
1dzlA_5keqF,ShallowMsa_004,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,,ShallowMsa_004,0.5055941532642758,,0.5055941532642758,0.0,Amb,0.0,,0.0,1
1dzlA_5keqF,ShallowMsa_005,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,,ShallowMsa_005,0.4966886949204816,,0.4966886949204816,0.0,Amb,0.0,,0.0,1
1dzlA_5keqF,ShallowMsa_000,DDG,-60.1514,-43.4863,-60.1514,-43.4863,-16.6651,-16.6651,10,0,10,0.0,F2,-5.9101,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-16.6651,1.8275,60.1514,43.4863,ShallowMsa_000,0.4725851988589916,,0.4725851988589916,-2.5548751944407186,F2,49.979001552836415,,-26.974561193180328,1
1dzlA_5keqF,ShallowMsa_001,DDG,-58.2994,-46.5251,-58.2994,-46.5251,-11.7742,-11.7742,10,0,10,0.0,F2,-1.0192,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-11.7742,2.8973,58.2994,46.5251,ShallowMsa_001,0.520170902872827,,0.520170902872827,-0.042261169241010865,Amb,49.979001552836415,,-26.974561193180328,1
1dzlA_5keqF,ShallowMsa_002,DDG,-40.3195,-32.0287,-40.3195,-32.0287,-8.2908,-8.2908,10,0,10,0.0,F2,2.4642,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-8.2908,4.1613,40.3195,32.0287,ShallowMsa_002,0.6536785510319465,,0.6536785510319465,-3.2314401239011854,F2,49.979001552836415,,-26.974561193180328,1
1dzlA_5keqF,ShallowMsa_003,DDG,-36.8871,-30.5351,-36.8871,-30.5351,-6.352,-6.352,10,0,10,0.0,F2,4.403,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-6.352,3.1099,36.8871,30.5351,ShallowMsa_003,0.5151081446200322,,0.5151081446200322,5.6329704333370545,F1,49.979001552836415,,-26.974561193180328,1
1dzlA_5keqF,ShallowMsa_004,DDG,-58.8035,-43.7662,-58.8035,-43.7662,-15.0373,-15.0373,10,0,10,0.0,F2,-4.2823,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-15.0373,1.8442,58.8035,43.7662,ShallowMsa_004,0.5055941532642758,,0.5055941532642758,-2.5768297779199267,F2,49.979001552836415,,-26.974561193180328,1
1dzlA_5keqF,ShallowMsa_005,DDG,-53.2393,-41.2621,-53.2393,-41.2621,-11.9771,-11.9771,10,0,10,0.0,F2,-1.2221,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-11.9771,3.6651,53.2393,41.2621,ShallowMsa_005,0.4966886949204816,,0.4966886949204816,0.9284561384732843,Amb,49.979001552836415,,-26.974561193180328,1
1dzlA_5keqF,ShallowMsa_006,DDG,-65.5975,-48.2014,-65.5975,-48.2014,-17.396,-17.396,10,0,10,0.0,F2,-6.641,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-17.396,12.5224,65.5975,48.2014,ShallowMsa_006,0.4795983422789107,,0.4795983422789107,-3.636285100315119,F2,49.979001552836415,,-26.974561193180328,1
1dzlA_5keqF,ShallowMsa_007,DDG,-34.4763,-26.4504,-34.4763,-26.4504,-8.0259,-8.0259,10,0,10,0.0,F2,2.7291,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-8.0259,4.3666,34.4763,26.4504,ShallowMsa_007,0.5356461626901721,,0.5356461626901721,2.9326007963173497,F1,49.979001552836415,,-26.974561193180328,1
1dzlA_5keqF,ShallowMsa_008,DDG,-50.1757,-40.4861,-50.1757,-40.4861,-9.6896,-9.6896,10,0,10,0.0,F2,1.0654,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-9.6896,2.6761,50.1757,40.4861,ShallowMsa_008,0.5371398237441886,,0.5371398237441886,1.1942491081792492,Amb,49.979001552836415,,-26.974561193180328,1
1dzlA_5keqF,ShallowMsa_009,DDG,-48.4206,-40.7891,-48.4206,-40.7891,-7.6315,-7.6315,10,0,10,0.0,F2,3.1235,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-7.6315,1.3915,48.4206,40.7891,ShallowMsa_009,0.5254628816146871,,0.5254628816146871,3.8359510170019817,F1,49.979001552836415,,-26.974561193180328,1
1dzlA_5keqF,ShallowMsa_010,DDG,-12.6434,-10.6178,-12.6434,-10.6178,-2.0257,-2.0257,10,2,8,0.2,F2,8.7293,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-2.0257,2.1978,12.6434,10.6178,ShallowMsa_010,0.7949770392200567,,0.7949770392200567,-4.028297484468178,F2,49.979001552836415,,-26.974561193180328,1
1dzlA_5keqF,ShallowMsa_011,DDG,-38.2845,-30.5338,-38.2845,-30.5338,-7.7507,-7.7507,10,0,10,0.0,F2,3.0043,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-7.7507,3.7284,38.2845,30.5338,ShallowMsa_011,0.5512131862829976,,0.5512131862829976,2.4297764999984817,F1,49.979001552836415,,-26.974561193180328,1
