pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
1dzlA_5keqF,ShallowMsa_022,DDG,-51.4004,-40.629,-51.4004,-40.629,-10.7714,-10.7714,10,0,10,0.0,F2,-0.0164,Amb,-10.755,,,ddg_kcal_per_mol(delta=1.0),-10.7714,1.606,51.4004,40.629
1dzlA_5keqF,ShallowMsa_023,DDG,-40.9879,-30.5668,-40.9879,-30.5668,-10.4211,-10.4211,10,0,10,0.0,F2,0.3339,Amb,-10.755,,,ddg_kcal_per_mol(delta=1.0),-10.4211,6.141,40.9879,30.5668
1dzlA_5keqF,ShallowMsa_024,DDG,-53.2631,-39.4481,-53.2631,-39.4481,-13.815,-13.815,10,0,10,0.0,F2,-3.06,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-13.815,0.7923,53.2631,39.4481
1dzlA_5keqF,ShallowMsa_025,DDG,-51.7259,-41.4764,-51.7259,-41.4764,-10.2495,-10.2495,10,0,10,0.0,F2,0.5055,Amb,-10.755,,,ddg_kcal_per_mol(delta=1.0),-10.2495,3.7943,51.7259,41.4764
1dzlA_5keqF,ShallowMsa_026,DDG,-56.7749,-45.3965,-56.7749,-45.3965,-11.3785,-11.3785,10,0,10,0.0,F2,-0.6235,Amb,-10.755,,,ddg_kcal_per_mol(delta=1.0),-11.3785,1.2976,56.7749,45.3965
1dzlA_5keqF,ShallowMsa_027,DDG,-15.9829,-13.5071,-15.9829,-13.5071,-2.4757,-2.4757,10,1,9,0.1,F2,8.2793,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-2.4757,1.7936,15.9829,13.5071
1dzlA_5keqF,ShallowMsa_028,DDG,-62.2152,-45.5055,-62.2152,-45.5055,-16.7097,-16.7097,10,0,10,0.0,F2,-5.9547,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-16.7097,2.0097,62.2152,45.5055
1dzlA_5keqF,ShallowMsa_029,DDG,-57.0773,-45.2987,-57.0773,-45.2987,-11.7786,-11.7786,10,0,10,0.0,F2,-1.0236,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-11.7786,1.489,57.0773,45.2987
1dzlA_5keqF,ShallowMsa_030,DDG,-55.8097,-43.4517,-55.8097,-43.4517,-12.358,-12.358,10,0,10,0.0,F2,-1.603,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-12.358,3.5943,55.8097,43.4517
1dzlA_5keqF,ShallowMsa_031,DDG,-15.0448,-12.0507,-15.0448,-12.0507,-2.9941,-2.9941,10,1,9,0.1,F2,7.7609,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-2.9941,2.5672,15.0448,12.0507
1dzlA_5keqF,ShallowMsa_032,DDG,-39.0504,-31.2184,-39.0504,-31.2184,-7.832,-7.832,10,0,10,0.0,F2,2.923,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-7.832,2.9073,39.0504,31.2184
1dzlA_5keqF,ShallowMsa_033,DDG,-59.5154,-45.5198,-59.5154,-45.5198,-13.9956,-13.9956,10,0,10,0.0,F2,-3.2406,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-13.9956,0.8585,59.5154,45.5198
1dzlA_5keqF,ShallowMsa_034,DDG,-50.5688,-40.2806,-50.5688,-40.2806,-10.2882,-10.2882,10,0,10,0.0,F2,0.4668,Amb,-10.755,,,ddg_kcal_per_mol(delta=1.0),-10.2882,1.4789,50.5688,40.2806
1dzlA_5keqF,ShallowMsa_035,DDG,-61.9293,-45.4897,-61.9293,-45.4897,-16.4395,-16.4395,10,0,10,0.0,F2,-5.6845,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-16.4395,3.5292,61.9293,45.4897
1dzlA_5keqF,ShallowMsa_036,DDG,-49.9803,-38.4525,-49.9803,-38.4525,-11.5279,-11.5279,10,0,10,0.0,F2,-0.7729,Amb,-10.755,,,ddg_kcal_per_mol(delta=1.0),-11.5279,2.4415,49.9803,38.4525
1dzlA_5keqF,ShallowMsa_037,DDG,-54.7115,-41.7328,-54.7115,-41.7328,-12.9787,-12.9787,10,0,10,0.0,F2,-2.2237,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-12.9787,1.5388,54.7115,41.7328
1dzlA_5keqF,ShallowMsa_038,DDG,-36.2403,-30.1852,-36.2403,-30.1852,-6.0552,-6.0552,10,0,10,0.0,F2,4.6998,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-6.0552,1.5,36.2403,30.1852
1dzlA_5keqF,ShallowMsa_039,DDG,-34.1273,-26.8856,-34.1273,-26.8856,-7.2418,-7.2418,10,0,10,0.0,F2,3.5132,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-7.2418,3.4189,34.1273,26.8856
1dzlA_5keqF,ShallowMsa_040,DDG,-48.3611,-35.9848,-48.3611,-35.9848,-12.3763,-12.3763,10,0,10,0.0,F2,-1.6213,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-12.3763,5.724,48.3611,35.9848
1dzlA_5keqF,ShallowMsa_041,DDG,-48.4445,-40.1336,-48.4445,-40.1336,-8.3109,-8.3109,10,0,10,0.0,F2,2.4441,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-8.3109,0.959,48.4445,40.1336
1dzlA_5keqF,ShallowMsa_042,DDG,-55.6202,-41.2469,-55.6202,-41.2469,-14.3734,-14.3734,10,0,10,0.0,F2,-3.6184,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-14.3734,1.1357,55.6202,41.2469
1dzlA_5keqF,ShallowMsa_043,DDG,-44.9858,-36.7116,-44.9858,-36.7116,-8.2742,-8.2742,10,0,10,0.0,F2,2.4808,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-8.2742,0.8487,44.9858,36.7116
1dzlA_5keqF,ShallowMsa_044,DDG,-47.6904,-39.2859,-47.6904,-39.2859,-8.4046,-8.4046,10,0,10,0.0,F2,2.3504,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-8.4046,1.6298,47.6904,39.2859
1dzlA_5keqF,ShallowMsa_045,DDG,-49.4249,-37.1812,-49.4249,-37.1812,-12.2437,-12.2437,10,0,10,0.0,F2,-1.4887,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-12.2437,1.3598,49.4249,37.1812
1dzlA_5keqF,ShallowMsa_046,DDG,-114.8714,-81.6785,-114.8714,-81.6785,-33.1929,-33.1929,10,0,10,0.0,F2,-22.4379,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-33.1929,7.4236,114.8714,81.6785
1dzlA_5keqF,ShallowMsa_047,DDG,-13.8915,-10.6035,-13.8915,-10.6035,-3.288,-3.288,10,0,10,0.0,F2,7.467,F1,-10.755,,,ddg_kcal_per_mol(delta=1.0),-3.288,2.927,13.8915,10.6035
1dzlA_5keqF,ShallowMsa_048,DDG,-66.2672,-45.6381,-66.2672,-45.6381,-20.6291,-20.6291,10,0,10,0.0,F2,-9.8741,F2,-10.755,,,ddg_kcal_per_mol(delta=1.0),-20.6291,16.6959,66.2672,45.6381
1dzlA_5keqF,ShallowMsa_000,Boltz2,0.2431,0.2403,0.2431,0.2403,0.0028,0.0028,1,1,0,1.0,Amb,0.0003,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_001,Boltz2,0.2786,0.2725,0.2786,0.2725,0.0061,0.0061,1,1,0,1.0,Amb,0.0036,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_002,Boltz2,0.2097,0.2165,0.2097,0.2165,-0.0068,-0.0068,1,0,1,0.0,Amb,-0.0093,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_003,Boltz2,0.2238,0.2254,0.2238,0.2254,-0.0016,-0.0016,1,0,1,0.0,Amb,-0.0041,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_004,Boltz2,0.241,0.2364,0.241,0.2364,0.0046,0.0046,1,1,0,1.0,Amb,0.0021,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_005,Boltz2,0.2353,0.2255,0.2353,0.2255,0.0098,0.0098,1,1,0,1.0,Amb,0.0073,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_006,Boltz2,0.3373,0.322,0.3373,0.322,0.0153,0.0153,1,1,0,1.0,Amb,0.0128,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_007,Boltz2,0.2321,0.2214,0.2321,0.2214,0.0106,0.0106,1,1,0,1.0,Amb,0.0081,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_008,Boltz2,0.2252,0.2124,0.2252,0.2124,0.0128,0.0128,1,1,0,1.0,Amb,0.0103,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_009,Boltz2,0.2435,0.2392,0.2435,0.2392,0.0042,0.0042,1,1,0,1.0,Amb,0.0017,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_010,Boltz2,0.2334,0.2476,0.2334,0.2476,-0.0142,-0.0142,1,0,1,0.0,Amb,-0.0167,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_011,Boltz2,0.2189,0.2635,0.2189,0.2635,-0.0445,-0.0445,1,0,1,0.0,Amb,-0.047,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_012,Boltz2,0.2129,0.2343,0.2129,0.2343,-0.0214,-0.0214,1,0,1,0.0,Amb,-0.0239,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_013,Boltz2,0.2709,0.2634,0.2709,0.2634,0.0075,0.0075,1,1,0,1.0,Amb,0.005,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_014,Boltz2,0.2451,0.2426,0.2451,0.2426,0.0025,0.0025,1,1,0,1.0,Amb,0.0,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_015,Boltz2,0.2203,0.2158,0.2203,0.2158,0.0046,0.0046,1,1,0,1.0,Amb,0.0021,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_016,Boltz2,0.2931,0.2915,0.2931,0.2915,0.0016,0.0016,1,1,0,1.0,Amb,-0.0009,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_017,Boltz2,0.2966,0.2785,0.2966,0.2785,0.0181,0.0181,1,1,0,1.0,Amb,0.0156,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_018,Boltz2,0.2366,0.2495,0.2366,0.2495,-0.0129,-0.0129,1,0,1,0.0,Amb,-0.0154,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_019,Boltz2,0.2743,0.2638,0.2743,0.2638,0.0105,0.0105,1,1,0,1.0,Amb,0.008,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_020,Boltz2,0.3509,0.3468,0.3509,0.3468,0.0042,0.0042,1,1,0,1.0,Amb,0.0017,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_021,Boltz2,0.3894,0.3952,0.3894,0.3952,-0.0058,-0.0058,1,0,1,0.0,Amb,-0.0083,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_022,Boltz2,0.2261,0.2321,0.2261,0.2321,-0.006,-0.006,1,0,1,0.0,Amb,-0.0085,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_023,Boltz2,0.2318,0.2384,0.2318,0.2384,-0.0066,-0.0066,1,0,1,0.0,Amb,-0.0091,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_024,Boltz2,0.2213,0.2252,0.2213,0.2252,-0.0039,-0.0039,1,0,1,0.0,Amb,-0.0064,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_025,Boltz2,0.2375,0.2328,0.2375,0.2328,0.0047,0.0047,1,1,0,1.0,Amb,0.0022,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_026,Boltz2,0.2247,0.2232,0.2247,0.2232,0.0016,0.0016,1,1,0,1.0,Amb,-0.0009,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_027,Boltz2,0.3243,0.3556,0.3243,0.3556,-0.0314,-0.0314,1,0,1,0.0,Amb,-0.0339,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_028,Boltz2,0.2221,0.2181,0.2221,0.2181,0.004,0.004,1,1,0,1.0,Amb,0.0015,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_029,Boltz2,0.2603,0.2277,0.2603,0.2277,0.0326,0.0326,1,1,0,1.0,Amb,0.0301,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_030,Boltz2,0.2144,0.2391,0.2144,0.2391,-0.0248,-0.0248,1,0,1,0.0,Amb,-0.0273,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_031,Boltz2,0.2902,0.2864,0.2902,0.2864,0.0038,0.0038,1,1,0,1.0,Amb,0.0013,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_032,Boltz2,0.326,0.3231,0.326,0.3231,0.0029,0.0029,1,1,0,1.0,Amb,0.0004,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_033,Boltz2,0.2037,0.2168,0.2037,0.2168,-0.0132,-0.0132,1,0,1,0.0,Amb,-0.0157,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_034,Boltz2,0.2142,0.2455,0.2142,0.2455,-0.0313,-0.0313,1,0,1,0.0,Amb,-0.0338,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_035,Boltz2,0.2457,0.2479,0.2457,0.2479,-0.0023,-0.0023,1,0,1,0.0,Amb,-0.0048,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_036,Boltz2,0.224,0.2193,0.224,0.2193,0.0047,0.0047,1,1,0,1.0,Amb,0.0022,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_037,Boltz2,0.2512,0.2521,0.2512,0.2521,-0.001,-0.001,1,0,1,0.0,Amb,-0.0035,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_038,Boltz2,0.3446,0.3884,0.3446,0.3884,-0.0438,-0.0438,1,0,1,0.0,Amb,-0.0463,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_039,Boltz2,0.3584,0.3438,0.3584,0.3438,0.0145,0.0145,1,1,0,1.0,Amb,0.012,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_040,Boltz2,0.3791,0.4244,0.3791,0.4244,-0.0453,-0.0453,1,0,1,0.0,Amb,-0.0478,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_041,Boltz2,0.2119,0.2192,0.2119,0.2192,-0.0073,-0.0073,1,0,1,0.0,Amb,-0.0098,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_042,Boltz2,0.2208,0.2248,0.2208,0.2248,-0.004,-0.004,1,0,1,0.0,Amb,-0.0065,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_043,Boltz2,0.2325,0.2258,0.2325,0.2258,0.0067,0.0067,1,1,0,1.0,Amb,0.0042,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_044,Boltz2,0.2173,0.2579,0.2173,0.2579,-0.0406,-0.0406,1,0,1,0.0,Amb,-0.0431,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_045,Boltz2,0.2278,0.2208,0.2278,0.2208,0.007,0.007,1,1,0,1.0,Amb,0.0045,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_046,Boltz2,0.2844,0.2702,0.2844,0.2702,0.0142,0.0142,1,1,0,1.0,Amb,0.0117,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_047,Boltz2,0.3439,0.3335,0.3439,0.3335,0.0104,0.0104,1,1,0,1.0,Amb,0.0079,Amb,0.0025,,,,,,,
1dzlA_5keqF,ShallowMsa_048,Boltz2,0.233,0.2326,0.233,0.2326,0.0004,0.0004,1,1,0,1.0,Amb,-0.0021,Amb,0.0025,,,,,,,
1eboE_5fhcJ,DeepMsa,AF2,0.8385,0.6019,0.5494,0.4244,0.2366,0.1251,2,1,1,0.5,F1,0.2366,F1,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_000,AF2,0.8673,0.2466,0.6537,0.2329,0.6207,0.4208,2,2,0,1.0,F1,0.2366,F1,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_001,AF2,0.6466,0.2676,0.5439,0.2447,0.379,0.2992,2,2,0,1.0,F1,-0.0051,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_002,AF2,0.4184,0.249,0.4184,0.249,0.1694,0.1694,2,2,0,1.0,F1,-0.2147,F2,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_003,AF2,0.6436,0.241,0.58,0.241,0.4025,0.3391,2,2,0,1.0,F1,0.0184,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_004,AF2,0.4468,0.2542,0.4468,0.2542,0.1925,0.1925,2,2,0,1.0,F1,-0.1916,F2,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_005,AF2,0.3275,0.2501,0.3275,0.2501,0.0774,0.0774,2,2,0,1.0,F1,-0.3067,F2,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_006,AF2,0.6664,0.2397,0.5532,0.2343,0.4267,0.3189,2,2,0,1.0,F1,0.0426,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_007,AF2,0.805,0.2505,0.6138,0.2354,0.5546,0.3784,2,2,0,1.0,F1,0.1705,F1,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_008,AF2,0.7663,0.2625,0.5922,0.2507,0.5038,0.3415,2,2,0,1.0,F1,0.1197,F1,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_009,AF2,0.6494,0.2619,0.5456,0.2425,0.3875,0.3031,2,2,0,1.0,F1,0.0034,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_010,AF2,0.6435,0.2711,0.5763,0.2582,0.3724,0.3181,2,2,0,1.0,F1,-0.0117,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_011,AF2,0.6543,0.3006,0.5556,0.2657,0.3537,0.2898,2,2,0,1.0,F1,-0.0304,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_012,AF2,0.4674,0.2474,0.4674,0.2474,0.22,0.22,2,2,0,1.0,F1,-0.1641,F2,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_013,AF2,0.6709,0.2521,0.556,0.2372,0.4188,0.3188,2,2,0,1.0,F1,0.0347,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_014,AF2,0.4247,0.2841,0.4247,0.2841,0.1407,0.1407,2,2,0,1.0,F1,-0.2434,F2,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_015,AF2,0.672,0.2616,0.5926,0.2502,0.4104,0.3423,2,2,0,1.0,F1,0.0263,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_016,AF2,0.6379,0.2366,0.5385,0.2283,0.4013,0.3102,2,2,0,1.0,F1,0.0172,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_017,AF2,0.7756,0.3098,0.5618,0.2817,0.4658,0.2801,2,2,0,1.0,F1,0.0817,F1,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_018,AF2,0.6299,0.2715,0.5689,0.255,0.3584,0.3139,2,2,0,1.0,F1,-0.0257,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_019,AF2,0.6393,0.2836,0.3982,0.2259,0.3557,0.1723,2,1,1,0.5,F1,-0.0284,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_020,AF2,0.6648,0.2424,0.5539,0.2348,0.4224,0.3191,2,2,0,1.0,F1,0.0383,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_021,AF2,0.4374,0.2606,0.4374,0.2606,0.1768,0.1768,2,2,0,1.0,F1,-0.2073,F2,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_022,AF2,0.641,0.2459,0.5756,0.2443,0.3951,0.3313,2,2,0,1.0,F1,0.011,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_023,AF2,0.6451,0.2627,0.5265,0.244,0.3824,0.2825,2,2,0,1.0,F1,-0.0017,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_024,AF2,0.4836,0.2376,0.4836,0.2376,0.246,0.246,2,2,0,1.0,F1,-0.1381,F2,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_025,AF2,0.6785,0.2663,0.5946,0.253,0.4123,0.3416,2,2,0,1.0,F1,0.0282,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_026,AF2,0.6601,0.2446,0.5478,0.2349,0.4155,0.3129,2,2,0,1.0,F1,0.0314,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_027,AF2,0.6609,0.2757,0.5529,0.2505,0.3852,0.3025,2,2,0,1.0,F1,0.0011,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_028,AF2,0.6452,0.2228,0.5431,0.2221,0.4223,0.321,2,2,0,1.0,F1,0.0382,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_029,AF2,0.4864,0.224,0.4864,0.224,0.2624,0.2624,2,2,0,1.0,F1,-0.1217,F2,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_030,AF2,0.67,0.2704,0.5901,0.2587,0.3996,0.3314,2,2,0,1.0,F1,0.0155,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_031,AF2,0.6555,0.2552,0.5854,0.2471,0.4003,0.3384,2,2,0,1.0,F1,0.0162,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_032,AF2,0.6317,0.2487,0.5667,0.2434,0.383,0.3233,2,2,0,1.0,F1,-0.0011,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_033,AF2,0.463,0.2261,0.463,0.2261,0.2369,0.2369,2,2,0,1.0,F1,-0.1472,F2,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_034,AF2,0.4769,0.2702,0.4769,0.2702,0.2067,0.2067,2,2,0,1.0,F1,-0.1774,F2,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_035,AF2,0.2255,0.2306,0.2255,0.2306,-0.005,-0.005,2,0,2,0.0,Amb,-0.3891,F2,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_036,AF2,0.6497,0.2556,0.5435,0.2385,0.3941,0.305,2,2,0,1.0,F1,0.01,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_037,AF2,0.6799,0.2592,0.5469,0.2552,0.4207,0.2916,2,2,0,1.0,F1,0.0366,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_038,AF2,0.6854,0.2767,0.605,0.2592,0.4087,0.3457,2,2,0,1.0,F1,0.0246,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_039,AF2,0.6679,0.2569,0.5522,0.2435,0.411,0.3087,2,2,0,1.0,F1,0.0269,Amb,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_040,AF2,0.4823,0.2999,0.4823,0.2999,0.1824,0.1824,2,2,0,1.0,F1,-0.2017,F2,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_041,AF2,0.4446,0.2422,0.4446,0.2422,0.2025,0.2025,2,2,0,1.0,F1,-0.1816,F2,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_042,AF2,0.4892,0.2663,0.4892,0.2663,0.2229,0.2229,2,2,0,1.0,F1,-0.1612,F2,0.3841,,,,,,,
1eboE_5fhcJ,ShallowMsa_043,AF2,0.4517,0.2549,0.4517,0.2549,0.1968,0.1968,2,2,0,1.0,F1,-0.1873,F2,0.3841,,,,,,,
1eboE_5fhcJ,DeepMsa,AF3,0.7936,0.271,0.541,0.2567,0.5226,0.2843,2,2,0,1.0,F1,0.5226,F1,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_000,AF3,0.8217,0.2431,0.626,0.2348,0.5786,0.3911,2,2,0,1.0,F1,0.2051,F1,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_001,AF3,0.5763,0.2538,0.5073,0.2407,0.3225,0.2665,2,2,0,1.0,F1,-0.051,F2,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_002,AF3,0.378,0.2804,0.378,0.2804,0.0975,0.0975,2,2,0,1.0,F1,-0.2761,F2,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_003,AF3,0.6658,0.2396,0.5823,0.238,0.4262,0.3442,2,2,0,1.0,F1,0.0527,F1,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_004,AF3,0.5354,0.2375,0.5354,0.2375,0.2978,0.2978,2,2,0,1.0,F1,-0.0757,F2,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_005,AF3,0.3832,0.2444,0.3832,0.2444,0.1387,0.1387,2,2,0,1.0,F1,-0.2349,F2,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_006,AF3,0.6508,0.2446,0.5419,0.2356,0.4062,0.3063,2,2,0,1.0,F1,0.0327,Amb,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_007,AF3,0.8082,0.2461,0.6153,0.2346,0.5621,0.3807,2,2,0,1.0,F1,0.1886,F1,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_008,AF3,0.6317,0.2677,0.5224,0.2635,0.364,0.259,2,2,0,1.0,F1,-0.0096,Amb,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_009,AF3,0.6559,0.2403,0.5455,0.2345,0.4156,0.311,2,2,0,1.0,F1,0.0421,Amb,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_010,AF3,0.6527,0.2384,0.5864,0.2323,0.4143,0.354,2,2,0,1.0,F1,0.0408,Amb,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_011,AF3,0.636,0.2465,0.5364,0.2405,0.3895,0.2959,2,2,0,1.0,F1,0.016,Amb,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_012,AF3,0.3766,0.2652,0.3766,0.2652,0.1114,0.1114,2,2,0,1.0,F1,-0.2621,F2,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_013,AF3,0.6831,0.2371,0.5561,0.232,0.446,0.3241,2,2,0,1.0,F1,0.0725,F1,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_014,AF3,0.4095,0.2774,0.4095,0.2774,0.1321,0.1321,2,2,0,1.0,F1,-0.2414,F2,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_015,AF3,0.621,0.2944,0.5674,0.2691,0.3266,0.2983,2,2,0,1.0,F1,-0.0469,Amb,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_016,AF3,0.6077,0.2488,0.521,0.2376,0.3589,0.2834,2,2,0,1.0,F1,-0.0146,Amb,0.3735,,,,,,,
1eboE_5fhcJ,ShallowMsa_017,AF3,0.6913,0.2627,0.602,0.2518,0.4285,0.3502,2,2,0,1.0,F1,0.0549,F1,0.3735,,,,,,,
