pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
1jfkA_2nxqB,ShallowMsa_002,AF3,0.4182,0.4297,0.3859,0.426,-0.0115,-0.04,2,0,2,0.0,Amb,0.0739,F1,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_003,AF3,0.385,0.4704,0.385,0.4704,-0.0854,-0.0854,2,0,2,0.0,F2,0.0,Amb,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_004,AF3,0.4003,0.451,0.3136,0.4386,-0.0507,-0.125,2,0,2,0.0,F2,0.0347,Amb,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_005,AF3,0.4312,0.3859,0.3989,0.3752,0.0453,0.0237,2,1,1,0.5,Amb,0.1307,F1,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_006,AF3,0.4494,0.464,0.4186,0.4598,-0.0146,-0.0412,2,0,2,0.0,Amb,0.0708,F1,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_007,AF3,0.3793,0.563,0.2999,0.5272,-0.1838,-0.2274,2,0,2,0.0,F2,-0.0984,F2,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_008,AF3,0.3936,0.7294,0.3365,0.5891,-0.3358,-0.2526,2,0,2,0.0,F2,-0.2504,F2,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_009,AF3,0.3813,0.6496,0.3665,0.5386,-0.2683,-0.1721,2,0,2,0.0,F2,-0.1829,F2,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_010,AF3,0.3993,0.5813,0.3322,0.5015,-0.1821,-0.1693,2,0,2,0.0,F2,-0.0967,F2,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_011,AF3,0.3867,0.6454,0.3822,0.5278,-0.2587,-0.1456,2,0,2,0.0,F2,-0.1733,F2,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_012,AF3,0.4304,0.5455,0.4043,0.5035,-0.115,-0.0993,2,0,2,0.0,F2,-0.0296,Amb,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_013,AF3,0.4153,0.4577,0.3845,0.4339,-0.0424,-0.0494,2,0,2,0.0,Amb,0.043,Amb,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_014,AF3,0.3483,0.6566,0.3182,0.5107,-0.3083,-0.1925,2,0,2,0.0,F2,-0.2229,F2,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_015,AF3,0.4349,0.4758,0.3983,0.4696,-0.0409,-0.0713,2,0,2,0.0,Amb,0.0445,Amb,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_016,AF3,0.4434,0.4676,0.414,0.4597,-0.0242,-0.0457,2,0,2,0.0,Amb,0.0612,F1,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_017,AF3,0.4313,0.4396,0.3898,0.4222,-0.0083,-0.0325,2,0,2,0.0,Amb,0.0771,F1,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_018,AF3,0.4165,0.4651,0.392,0.4526,-0.0486,-0.0606,2,0,2,0.0,Amb,0.0368,Amb,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_019,AF3,0.3693,0.5848,0.3056,0.5725,-0.2155,-0.2669,2,0,2,0.0,F2,-0.1301,F2,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_020,AF3,0.3017,0.4181,0.2938,0.4024,-0.1164,-0.1085,2,0,2,0.0,F2,-0.031,Amb,-0.0854,,,,,,,
1jfkA_2nxqB,ShallowMsa_000,ESM,0.464,0.8227,0.3762,0.5818,-0.3586,-0.2056,20,2,18,0.1,F2,-0.105,F2,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_001,ESM,0.4492,0.8767,0.4,0.5342,-0.4275,-0.1342,20,0,20,0.0,F2,-0.1739,F2,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_002,ESM,0.473,0.7378,0.3599,0.4906,-0.2648,-0.1306,20,2,18,0.1,F2,-0.0112,Amb,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_003,ESM,0.5125,0.9205,0.4176,0.6081,-0.408,-0.1906,20,2,18,0.1,F2,-0.1544,F2,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_004,ESM,0.5097,0.6482,0.361,0.4837,-0.1385,-0.1227,20,4,16,0.2,F2,0.1151,F1,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_005,ESM,0.5161,0.8175,0.4144,0.5157,-0.3015,-0.1013,20,4,16,0.2,F2,-0.0479,Amb,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_006,ESM,0.4764,0.848,0.4102,0.5549,-0.3715,-0.1447,20,4,16,0.2,F2,-0.1179,F2,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_007,ESM,0.4504,0.7064,0.3768,0.4828,-0.256,-0.106,20,3,17,0.15,F2,-0.0024,Amb,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_008,ESM,0.4524,0.7198,0.3805,0.4955,-0.2674,-0.115,20,1,19,0.05,F2,-0.0138,Amb,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_009,ESM,0.4665,0.8314,0.4044,0.5334,-0.3649,-0.129,20,2,18,0.1,F2,-0.1113,F2,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_010,ESM,0.4645,0.718,0.3968,0.5947,-0.2536,-0.1978,20,2,18,0.1,F2,0.0,Amb,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_011,ESM,0.4269,0.5424,0.3613,0.4585,-0.1156,-0.0973,20,0,20,0.0,F2,0.138,F1,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_012,ESM,0.4476,0.6375,0.3731,0.4966,-0.1899,-0.1235,20,4,16,0.2,F2,0.0637,F1,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_013,ESM,0.4511,0.6541,0.4119,0.4666,-0.203,-0.0547,20,6,14,0.3,F2,0.0506,F1,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_014,ESM,0.4963,0.7589,0.413,0.5456,-0.2625,-0.1326,20,4,16,0.2,F2,-0.0089,Amb,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_015,ESM,0.4757,0.6868,0.4199,0.4843,-0.2111,-0.0645,20,2,18,0.1,F2,0.0425,Amb,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_016,ESM,0.4552,0.7078,0.3772,0.5484,-0.2526,-0.1712,20,0,20,0.0,F2,0.001,Amb,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_017,ESM,0.4721,0.6008,0.404,0.4519,-0.1287,-0.0479,20,2,18,0.1,Amb,0.1249,F1,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_018,ESM,0.448,0.6595,0.4078,0.4653,-0.2115,-0.0575,20,6,14,0.3,F2,0.0421,Amb,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_019,ESM,0.4776,0.6151,0.4115,0.499,-0.1375,-0.0875,20,2,18,0.1,F2,0.1161,F1,-0.2536,,,,,,,
1jfkA_2nxqB,ShallowMsa_020,ESM,0.4765,0.6171,0.3703,0.466,-0.1406,-0.0957,20,2,18,0.1,F2,0.113,F1,-0.2536,,,,,,,
1jfkA_2nxqB,DeepMsa,MSAT,0.4505,0.7391,0.4505,0.7391,-0.2886,-0.2886,1,0,1,0.0,F2,-0.2886,F2,-0.1935,0.4505,0.7391,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_000,MSAT,0.1573,0.087,0.1573,0.087,0.0703,0.0703,1,1,0,1.0,F1,0.2638,F1,-0.1935,0.1573,0.087,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_001,MSAT,0.0674,0.2609,0.0674,0.2609,-0.1935,-0.1935,1,0,1,0.0,F2,0.0,Amb,-0.1935,0.0674,0.2609,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_002,MSAT,0.0674,0.2174,0.0674,0.2174,-0.15,-0.15,1,0,1,0.0,F2,0.0435,Amb,-0.1935,0.0674,0.2174,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_003,MSAT,0.4396,0.6957,0.4396,0.6957,-0.2561,-0.2561,1,0,1,0.0,F2,-0.0626,F2,-0.1935,0.4396,0.6957,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_004,MSAT,0.046,0.2609,0.046,0.2609,-0.2149,-0.2149,1,0,1,0.0,F2,-0.0214,Amb,-0.1935,0.046,0.2609,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_005,MSAT,0.0787,0.2609,0.0787,0.2609,-0.1822,-0.1822,1,0,1,0.0,F2,0.0113,Amb,-0.1935,0.0787,0.2609,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_006,MSAT,0.4286,0.7391,0.4286,0.7391,-0.3105,-0.3105,1,0,1,0.0,F2,-0.117,F2,-0.1935,0.4286,0.7391,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_007,MSAT,0.1034,0.0435,0.1034,0.0435,0.0599,0.0599,1,1,0,1.0,F1,0.2534,F1,-0.1935,0.1034,0.0435,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_008,MSAT,0.0674,0.2174,0.0674,0.2174,-0.15,-0.15,1,0,1,0.0,F2,0.0435,Amb,-0.1935,0.0674,0.2174,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_009,MSAT,0.0337,0.2609,0.0337,0.2609,-0.2272,-0.2272,1,0,1,0.0,F2,-0.0337,Amb,-0.1935,0.0337,0.2609,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_010,MSAT,0.0449,0.2174,0.0449,0.2174,-0.1725,-0.1725,1,0,1,0.0,F2,0.021,Amb,-0.1935,0.0449,0.2174,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_011,MSAT,0.0562,0.2174,0.0562,0.2174,-0.1612,-0.1612,1,0,1,0.0,F2,0.0323,Amb,-0.1935,0.0562,0.2174,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_012,MSAT,0.0795,0.0435,0.0795,0.0435,0.036,0.036,1,1,0,1.0,Amb,0.2295,F1,-0.1935,0.0795,0.0435,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_013,MSAT,0.3034,0.6957,0.3034,0.6957,-0.3923,-0.3923,1,0,1,0.0,F2,-0.1988,F2,-0.1935,0.3034,0.6957,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_014,MSAT,0.0562,0.2174,0.0562,0.2174,-0.1612,-0.1612,1,0,1,0.0,F2,0.0323,Amb,-0.1935,0.0562,0.2174,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_015,MSAT,0.0805,0.087,0.0805,0.087,-0.0065,-0.0065,1,0,1,0.0,Amb,0.187,F1,-0.1935,0.0805,0.087,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_016,MSAT,0.2418,0.6522,0.2418,0.6522,-0.4104,-0.4104,1,0,1,0.0,F2,-0.2169,F2,-0.1935,0.2418,0.6522,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_017,MSAT,0.0345,0.2609,0.0345,0.2609,-0.2264,-0.2264,1,0,1,0.0,F2,-0.0329,Amb,-0.1935,0.0345,0.2609,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_018,MSAT,0.0337,0.2609,0.0337,0.2609,-0.2272,-0.2272,1,0,1,0.0,F2,-0.0337,Amb,-0.1935,0.0337,0.2609,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_019,MSAT,0.3333,0.6957,0.3333,0.6957,-0.3624,-0.3624,1,0,1,0.0,F2,-0.1689,F2,-0.1935,0.3333,0.6957,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_020,MSAT,0.4561,0.6522,0.4561,0.6522,-0.1961,-0.1961,1,0,1,0.0,F2,-0.0026,Amb,-0.1935,0.4561,0.6522,t_recall,,,,
1jfkA_2nxqB,DeepMsa,CCMpred,0.1648,0.3043,0.1648,0.3043,-0.1395,-0.1395,1,0,1,0.0,F2,-0.1395,F2,0.0,0.1648,0.3043,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_000,CCMpred,0.1319,0.2174,0.1319,0.2174,-0.0855,-0.0855,1,0,1,0.0,F2,-0.0855,F2,0.0,0.1319,0.2174,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_001,CCMpred,0.0659,0.0435,0.0659,0.0435,0.0224,0.0224,1,1,0,1.0,Amb,0.0224,Amb,0.0,0.0659,0.0435,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_002,CCMpred,0.0549,0.087,0.0549,0.087,-0.0321,-0.0321,1,0,1,0.0,Amb,-0.0321,Amb,0.0,0.0549,0.087,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_003,CCMpred,0.022,0.0,0.022,0.0,0.022,0.022,1,1,0,1.0,Amb,0.022,Amb,0.0,0.022,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_004,CCMpred,0.011,0.0,0.011,0.0,0.011,0.011,1,1,0,1.0,Amb,0.011,Amb,0.0,0.011,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_005,CCMpred,0.011,0.0435,0.011,0.0435,-0.0325,-0.0325,1,0,1,0.0,Amb,-0.0325,Amb,0.0,0.011,0.0435,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_006,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_007,CCMpred,0.011,0.0,0.011,0.0,0.011,0.011,1,1,0,1.0,Amb,0.011,Amb,0.0,0.011,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_008,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_009,CCMpred,0.011,0.0,0.011,0.0,0.011,0.011,1,1,0,1.0,Amb,0.011,Amb,0.0,0.011,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_010,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_011,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_012,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_013,CCMpred,0.011,0.0,0.011,0.0,0.011,0.011,1,1,0,1.0,Amb,0.011,Amb,0.0,0.011,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_014,CCMpred,0.011,0.0,0.011,0.0,0.011,0.011,1,1,0,1.0,Amb,0.011,Amb,0.0,0.011,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_015,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_016,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_017,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_018,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_019,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_020,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1jfkA_2nxqB,ShallowMsa_000,DDG,-14.0055,-6.4809,-14.0055,-6.4809,-7.5246,-7.5246,10,1,9,0.1,F2,-1.3677,F2,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-7.5246,5.7838,14.0055,6.4809
1jfkA_2nxqB,ShallowMsa_001,DDG,-15.946,-7.9915,-15.946,-7.9915,-7.9545,-7.9545,10,0,10,0.0,F2,-1.7976,F2,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-7.9545,2.9891,15.946,7.9915
1jfkA_2nxqB,ShallowMsa_002,DDG,-15.1042,-9.2388,-15.1042,-9.2388,-5.8654,-5.8654,10,1,9,0.1,F2,0.2915,Amb,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-5.8654,4.9688,15.1042,9.2388
1jfkA_2nxqB,ShallowMsa_003,DDG,-14.9683,-6.9919,-14.9683,-6.9919,-7.9765,-7.9765,10,1,9,0.1,F2,-1.8196,F2,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-7.9765,4.877,14.9683,6.9919
1jfkA_2nxqB,ShallowMsa_004,DDG,-14.9491,-9.4407,-14.9491,-9.4407,-5.5083,-5.5083,10,3,7,0.3,F2,0.6486,Amb,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-5.5083,5.4006,14.9491,9.4407
1jfkA_2nxqB,ShallowMsa_005,DDG,-16.5862,-8.137,-16.5862,-8.137,-8.4492,-8.4492,10,1,9,0.1,F2,-2.2923,F2,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-8.4492,5.2859,16.5862,8.137
1jfkA_2nxqB,ShallowMsa_006,DDG,-14.7033,-6.7691,-14.7033,-6.7691,-7.9342,-7.9342,10,2,8,0.2,F2,-1.7773,F2,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-7.9342,6.8832,14.7033,6.7691
1jfkA_2nxqB,ShallowMsa_007,DDG,-11.1764,-9.4556,-11.1764,-9.4556,-1.7208,-1.7208,10,3,7,0.3,F2,4.4361,F1,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-1.7208,3.9085,11.1764,9.4556
1jfkA_2nxqB,ShallowMsa_008,DDG,-15.6423,-9.155,-15.6423,-9.155,-6.4873,-6.4873,10,1,9,0.1,F2,-0.3304,Amb,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-6.4873,5.203,15.6423,9.155
1jfkA_2nxqB,ShallowMsa_009,DDG,-14.3393,-9.6166,-14.3393,-9.6166,-4.7228,-4.7228,10,2,8,0.2,F2,1.4341,F1,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-4.7228,4.6207,14.3393,9.6166
1jfkA_2nxqB,ShallowMsa_010,DDG,-15.1667,-8.1979,-15.1667,-8.1979,-6.9688,-6.9688,10,1,9,0.1,F2,-0.8119,Amb,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-6.9688,4.3382,15.1667,8.1979
1jfkA_2nxqB,ShallowMsa_011,DDG,-15.9276,-10.7595,-15.9276,-10.7595,-5.1681,-5.1681,10,2,8,0.2,F2,0.9888,Amb,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-5.1681,4.6352,15.9276,10.7595
1jfkA_2nxqB,ShallowMsa_012,DDG,-16.104,-9.0476,-16.104,-9.0476,-7.0564,-7.0564,10,1,9,0.1,F2,-0.8995,Amb,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-7.0564,5.8497,16.104,9.0476
1jfkA_2nxqB,ShallowMsa_013,DDG,-14.5235,-9.409,-14.5235,-9.409,-5.1145,-5.1145,10,1,9,0.1,F2,1.0424,F1,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-5.1145,3.8365,14.5235,9.409
1jfkA_2nxqB,ShallowMsa_014,DDG,-18.9725,-8.883,-18.9725,-8.883,-10.0895,-10.0895,10,2,8,0.2,F2,-3.9326,F2,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-10.0895,7.3187,18.9725,8.883
1jfkA_2nxqB,ShallowMsa_015,DDG,-14.8876,-8.7307,-14.8876,-8.7307,-6.1569,-6.1569,10,0,10,0.0,F2,0.0,Amb,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-6.1569,3.9461,14.8876,8.7307
1jfkA_2nxqB,ShallowMsa_016,DDG,-11.7371,-6.5133,-11.7371,-6.5133,-5.2238,-5.2238,10,4,6,0.4,F2,0.9331,Amb,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-5.2238,5.539,11.7371,6.5133
1jfkA_2nxqB,ShallowMsa_017,DDG,-11.7949,-7.7596,-11.7949,-7.7596,-4.0354,-4.0354,10,2,8,0.2,F2,2.1215,F1,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-4.0354,4.1312,11.7949,7.7596
1jfkA_2nxqB,ShallowMsa_018,DDG,-14.9647,-8.7447,-14.9647,-8.7447,-6.22,-6.22,10,3,7,0.3,F2,-0.0631,Amb,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-6.22,6.5696,14.9647,8.7447
1jfkA_2nxqB,ShallowMsa_019,DDG,-14.7369,-9.1774,-14.7369,-9.1774,-5.5594,-5.5594,10,2,8,0.2,F2,0.5975,Amb,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-5.5594,5.0082,14.7369,9.1774
1jfkA_2nxqB,ShallowMsa_020,DDG,-13.313,-8.6966,-13.313,-8.6966,-4.6164,-4.6164,10,2,8,0.2,F2,1.5405,F1,-6.1569,,,ddg_kcal_per_mol(delta=1.0),-4.6164,4.1667,13.313,8.6966
1jfkA_2nxqB,ShallowMsa_000,Boltz2,0.4669,0.2377,0.4669,0.2377,0.2293,0.2293,1,1,0,1.0,F1,0.0302,Amb,0.1991,,,,,,,
1jfkA_2nxqB,ShallowMsa_001,Boltz2,0.4354,0.2348,0.4354,0.2348,0.2006,0.2006,1,1,0,1.0,F1,0.0015,Amb,0.1991,,,,,,,
1jfkA_2nxqB,ShallowMsa_002,Boltz2,0.4296,0.2361,0.4296,0.2361,0.1935,0.1935,1,1,0,1.0,F1,-0.0056,Amb,0.1991,,,,,,,
1jfkA_2nxqB,ShallowMsa_003,Boltz2,0.4172,0.23,0.4172,0.23,0.1872,0.1872,1,1,0,1.0,F1,-0.0119,Amb,0.1991,,,,,,,
1jfkA_2nxqB,ShallowMsa_004,Boltz2,0.4467,0.2347,0.4467,0.2347,0.212,0.212,1,1,0,1.0,F1,0.0129,Amb,0.1991,,,,,,,
1jfkA_2nxqB,ShallowMsa_005,Boltz2,0.4535,0.2335,0.4535,0.2335,0.22,0.22,1,1,0,1.0,F1,0.0209,Amb,0.1991,,,,,,,
1jfkA_2nxqB,ShallowMsa_006,Boltz2,0.465,0.2589,0.465,0.2589,0.2061,0.2061,1,1,0,1.0,F1,0.007,Amb,0.1991,,,,,,,
1jfkA_2nxqB,ShallowMsa_008,Boltz2,0.4339,0.2405,0.4339,0.2405,0.1935,0.1935,1,1,0,1.0,F1,-0.0056,Amb,0.1991,,,,,,,
1jfkA_2nxqB,ShallowMsa_009,Boltz2,0.4385,0.2409,0.4385,0.2409,0.1976,0.1976,1,1,0,1.0,F1,-0.0015,Amb,0.1991,,,,,,,
1jfkA_2nxqB,ShallowMsa_010,Boltz2,0.4856,0.2385,0.4856,0.2385,0.2472,0.2472,1,1,0,1.0,F1,0.0481,Amb,0.1991,,,,,,,
1jfkA_2nxqB,ShallowMsa_011,Boltz2,0.4897,0.3813,0.4897,0.3813,0.1084,0.1084,1,1,0,1.0,F1,-0.0907,F2,0.1991,,,,,,,
1jfkA_2nxqB,ShallowMsa_013,Boltz2,0.4583,0.2335,0.4583,0.2335,0.2248,0.2248,1,1,0,1.0,F1,0.0257,Amb,0.1991,,,,,,,
1jfkA_2nxqB,ShallowMsa_014,Boltz2,0.5103,0.3723,0.5103,0.3723,0.138,0.138,1,1,0,1.0,F1,-0.0611,F2,0.1991,,,,,,,
1jfkA_2nxqB,ShallowMsa_016,Boltz2,0.4211,0.3339,0.4211,0.3339,0.0872,0.0872,1,1,0,1.0,F1,-0.1119,F2,0.1991,,,,,,,
1jfkA_2nxqB,ShallowMsa_017,Boltz2,0.4073,0.3562,0.4073,0.3562,0.0511,0.0511,1,1,0,1.0,F1,-0.148,F2,0.1991,,,,,,,
1jfkA_2nxqB,ShallowMsa_019,Boltz2,0.4702,0.23,0.4702,0.23,0.2402,0.2402,1,1,0,1.0,F1,0.0411,Amb,0.1991,,,,,,,
1kctA_3t1pA,DeepMsa,AF2,0.9393,0.8275,0.9347,0.8264,0.1118,0.1083,2,2,0,1.0,F1,0.1118,F1,0.1118,,,,,,,
1kctA_3t1pA,ShallowMsa_000,AF2,0.9393,0.8275,0.9347,0.8264,0.1118,0.1083,2,2,0,1.0,F1,0.0,Amb,0.1118,,,,,,,
1kctA_3t1pA,ShallowMsa_001,AF2,0.9393,0.8275,0.9347,0.8264,0.1118,0.1083,2,2,0,1.0,F1,0.0,Amb,0.1118,,,,,,,
1kctA_3t1pA,ShallowMsa_002,AF2,0.9393,0.8275,0.9347,0.8264,0.1118,0.1083,2,2,0,1.0,F1,0.0,Amb,0.1118,,,,,,,
1kctA_3t1pA,ShallowMsa_003,AF2,0.9393,0.8275,0.9347,0.8264,0.1118,0.1083,2,2,0,1.0,F1,0.0,Amb,0.1118,,,,,,,
1kctA_3t1pA,ShallowMsa_004,AF2,0.9393,0.8275,0.9347,0.8264,0.1118,0.1083,2,2,0,1.0,F1,0.0,Amb,0.1118,,,,,,,
1kctA_3t1pA,ShallowMsa_005,AF2,0.9393,0.8275,0.9347,0.8264,0.1118,0.1083,2,2,0,1.0,F1,0.0,Amb,0.1118,,,,,,,
1kctA_3t1pA,ShallowMsa_006,AF2,0.9393,0.8275,0.9347,0.8264,0.1118,0.1083,2,2,0,1.0,F1,0.0,Amb,0.1118,,,,,,,
1kctA_3t1pA,ShallowMsa_007,AF2,0.9393,0.8275,0.9347,0.8264,0.1118,0.1083,2,2,0,1.0,F1,0.0,Amb,0.1118,,,,,,,
1kctA_3t1pA,ShallowMsa_008,AF2,0.9398,0.8248,0.9347,0.8242,0.1151,0.1105,2,2,0,1.0,F1,0.0033,Amb,0.1118,,,,,,,
1kctA_3t1pA,ShallowMsa_009,AF2,0.9393,0.8275,0.9347,0.8264,0.1118,0.1083,2,2,0,1.0,F1,0.0,Amb,0.1118,,,,,,,
1kctA_3t1pA,ShallowMsa_010,AF2,0.9393,0.8275,0.9347,0.8264,0.1118,0.1083,2,2,0,1.0,F1,0.0,Amb,0.1118,,,,,,,
1kctA_3t1pA,ShallowMsa_011,AF2,0.9393,0.8275,0.9347,0.8264,0.1118,0.1083,2,2,0,1.0,F1,0.0,Amb,0.1118,,,,,,,
1kctA_3t1pA,ShallowMsa_012,AF2,0.9393,0.8275,0.9347,0.8264,0.1118,0.1083,2,2,0,1.0,F1,0.0,Amb,0.1118,,,,,,,
1kctA_3t1pA,ShallowMsa_013,AF2,0.9393,0.8275,0.9347,0.8264,0.1118,0.1083,2,2,0,1.0,F1,0.0,Amb,0.1118,,,,,,,
1kctA_3t1pA,ShallowMsa_014,AF2,0.9393,0.8275,0.9347,0.8264,0.1118,0.1083,2,2,0,1.0,F1,0.0,Amb,0.1118,,,,,,,
